,ACCOUNT_NUMBER,CUSTOMER_ID,label
23374,23375,22872,1
23375,23376,22873,1
23376,23377,22874,0
23377,23378,22875,1
23378,23379,22876,1
23379,23380,22877,1
23380,23381,22878,1
23381,23382,22879,1
23383,23384,22880,1
23384,23385,22881,1
23385,23386,22882,0
23386,23387,22883,1
23387,23388,22884,0
23388,23389,22885,0
23389,23390,22886,0
23390,23391,22887,1
23391,23392,22888,1
23393,23394,22889,1
23394,23395,22890,0
23395,23396,22891,0
23396,23397,22892,1
23397,23398,22893,0
23398,23399,22894,1
23399,23400,22895,1
23400,23401,22896,1
23401,23402,22897,1
23402,23403,22898,0
23404,23405,22899,1
23405,23406,22900,0
23406,23407,22901,1
23407,23408,22902,1
23408,23409,22903,1
23409,23410,22904,0
23410,23411,22905,1
23411,23412,22906,0
23412,23413,22907,1
23413,23414,22908,0
23414,23415,22909,1
23415,23416,22910,0
23416,23417,22911,1
23417,23418,22912,1
23418,23419,22913,0
23419,23420,22914,0
23420,23421,22915,1
23421,23422,22916,1
23422,23423,22917,0
23423,23424,22918,0
23424,23425,22919,1
23425,23426,22920,0
23426,23427,22921,1
23427,23428,22922,1
23428,23429,22923,1
23429,23430,22924,0
23430,23431,22925,0
23432,23433,22926,0
23433,23434,22927,0
23434,23435,22928,0
23435,23436,22929,1
23436,23437,22930,1
23437,23438,22931,0
23438,23439,22932,0
23439,23440,22933,1
23440,23441,22934,0
23441,23442,22935,1
23442,23443,22936,0
23443,23444,22937,1
23445,23446,22938,1
23446,23447,22939,0
23447,23448,22940,0
23448,23449,22941,1
23449,23450,22942,0
23450,23451,22943,1
23451,23452,22944,0
23452,23453,22945,1
23453,23454,22946,0
23454,23455,22947,1
23455,23456,22948,1
23456,23457,22949,0
23457,23458,22950,0
23458,23459,22951,0
23460,23461,22953,1
23461,23462,22954,0
23462,23463,22955,0
23463,23464,22956,1
23465,23466,22957,1
23466,23467,22958,0
23467,23468,22959,1
23468,23469,22960,1
23469,23470,22961,0
23470,23471,22962,0
23471,23472,22963,0
23472,23473,22964,1
23473,23474,22965,1
23474,23475,22966,1
23475,23476,22967,1
23476,23477,22968,1
23477,23478,22969,1
23478,23479,22970,0
23479,23480,22971,0
23480,23481,22972,0
23481,23482,22973,0
23482,23483,22974,0
23483,23484,22975,1
23484,23485,22976,0
23486,23487,22977,0
23487,23488,22978,0
23489,23490,22980,0
23490,23491,22981,0
23491,23492,22982,0
23492,23493,22983,1
23493,23494,22984,0
23495,23496,22986,0
23496,23497,22987,0
23497,23498,22988,0
23498,23499,22989,0
23499,23500,22990,1
23500,23501,22991,0
23501,23502,22992,1
23502,23503,22993,1
23503,23504,22994,0
23504,23505,22995,0
23505,23506,22996,1
23506,23507,22997,1
23508,23509,22999,0
23509,23510,23000,0
23510,23511,23001,0
23511,23512,23002,0
23512,23513,23003,0
23513,23514,23004,1
23514,23515,23005,0
23515,23516,23006,0
23516,23517,23007,0
23517,23518,23008,0
23518,23519,23009,0
23519,23520,23010,0
23520,23521,23011,1
23521,23522,23012,0
23522,23523,23013,0
23523,23524,23014,0
23524,23525,23015,0
23525,23526,23016,0
23526,23527,23017,0
23527,23528,23018,0
23528,23529,23019,0
23529,23530,23020,0
23530,23531,23021,0
23531,23532,23022,0
23532,23533,23023,0
23533,23534,23024,1
23534,23535,23025,0
23535,23536,23026,0
23537,23538,23028,0
23539,23540,23029,1
23540,23541,23030,0
23541,23542,23031,1
23542,23543,23032,0
23543,23544,23033,0
23544,23545,23034,0
23545,23546,23035,1
23546,23547,23036,0
23548,23549,23038,0
23549,23550,23039,1
23550,23551,23040,0
23551,23552,23041,1
23552,23553,23042,0
23553,23554,23043,0
23555,23556,23044,0
23556,23557,23045,0
23558,23559,23047,1
23559,23560,23048,0
23560,23561,23049,0
23561,23562,23050,1
23562,23563,23051,0
23563,23564,23052,1
23564,23565,23053,1
23565,23566,23054,0
23566,23567,23055,0
23567,23568,23056,0
23568,23569,23057,1
23569,23570,23058,1
23570,23571,23059,0
23571,23572,23060,0
23572,23573,23061,0
23573,23574,23062,0
23574,23575,23063,1
23575,23576,23064,0
23576,23577,23065,0
23577,23578,23066,0
23579,23580,23067,0
23580,23581,23068,0
23581,23582,23069,0
23582,23583,23070,0
23583,23584,23071,0
23584,23585,23072,0
23585,23586,23073,0
23586,23587,23074,0
23587,23588,23075,0
23588,23589,23076,0
23589,23590,23077,0
23590,23591,23078,1
23591,23592,23079,0
23592,23593,23080,1
23593,23594,23081,0
23594,23595,23082,0
23595,23596,23083,1
23596,23597,23084,0
23598,23599,23086,0
23599,23600,23087,0
23600,23601,23088,0
23601,23602,23089,0
23602,23603,23090,0
23603,23604,23091,0
23604,23605,23092,0
23605,23606,23093,1
23606,23607,23094,1
23607,23608,23095,1
23608,23609,23096,0
23609,23610,23097,0
23610,23611,23098,0
23611,23612,23099,0
23612,23613,23100,0
23613,23614,23101,0
23615,23616,23102,1
23616,23617,23103,0
23617,23618,23104,1
23618,23619,23105,1
23619,23620,23106,0
23620,23621,23107,0
23621,23622,23108,1
23622,23623,23109,0
23623,23624,23110,0
23624,23625,23111,0
23625,23626,23112,0
23626,23627,23113,1
23627,23628,23114,0
23628,23629,23115,0
23629,23630,23116,0
23630,23631,23117,0
23631,23632,23118,0
23632,23633,23119,1
23633,23634,23120,0
23634,23635,23121,1
23635,23636,23122,0
23637,23638,23123,0
23638,23639,23124,0
23639,23640,23125,0
23640,23641,23126,1
23641,23642,23127,0
23642,23643,23128,0
23643,23644,23129,0
23644,23645,23130,0
23645,23646,23131,1
23646,23647,23132,1
23647,23648,23133,0
23648,23649,23134,0
23649,23650,23135,1
23651,23652,23136,1
23652,23653,23137,0
23653,23654,23138,0
23654,23655,23139,1
23655,23656,23140,0
23656,23657,23141,0
23657,23658,23142,0
23658,23659,23143,0
23659,23660,23144,1
23661,23662,23145,0
23662,23663,23146,1
23663,23664,23147,1
23664,23665,23148,0
23665,23666,23149,0
23666,23667,23150,0
23667,23668,23151,0
23668,23669,23152,0
23669,23670,23153,1
23670,23671,23154,1
23671,23672,23155,0
23672,23673,23156,1
23673,23674,23157,0
23674,23675,23158,0
23675,23676,23159,0
23676,23677,23160,0
23677,23678,23161,1
23678,23679,23162,0
23679,23680,23163,0
23680,23681,23164,0
23681,23682,23165,0
23682,23683,23166,0
23683,23684,23167,0
23684,23685,23168,0
23685,23686,23169,0
23686,23687,23170,0
23687,23688,23171,0
23688,23689,23172,0
23690,23691,23174,1
23691,23692,23175,0
23692,23693,23176,1
23693,23694,23177,0
23694,23695,23178,0
23695,23696,23179,1
23696,23697,23180,0
23697,23698,23181,0
23698,23699,23182,0
23699,23700,23183,1
23700,23701,23184,1
23701,23702,23185,0
23702,23703,23186,0
23703,23704,23187,0
23704,23705,23188,0
23705,23706,23189,0
23706,23707,23190,0
23707,23708,23191,1
23708,23709,23192,1
23709,23710,23193,0
23710,23711,23194,0
23711,23712,23195,0
23712,23713,23196,0
23713,23714,23197,1
23715,23716,23199,0
23717,23718,23200,0
23718,23719,23201,0
23719,23720,23202,1
23720,23721,23203,0
23721,23722,23204,0
23722,23723,23205,0
23723,23724,23206,1
23724,23725,23207,1
23725,23726,23208,0
23726,23727,23209,0
23727,23728,23210,0
23728,23729,23211,0
23729,23730,23212,0
23730,23731,23213,1
23732,23733,23215,0
23733,23734,23216,1
23734,23735,23217,0
23735,23736,23218,1
23737,23738,23219,0
23738,23739,23220,0
23739,23740,23221,0
23740,23741,23222,0
23741,23742,23223,0
23742,23743,23224,0
23743,23744,23225,0
23744,23745,23226,0
23745,23746,23227,0
23746,23747,23228,1
23747,23748,23229,1
23748,23749,23230,0
23749,23750,23231,0
23750,23751,23232,0
23751,23752,23233,1
23752,23753,23234,1
23753,23754,23235,1
23754,23755,23236,1
23755,23756,23237,0
23756,23757,23238,0
23757,23758,23239,1
23758,23759,23240,1
23759,23760,23241,0
23760,23761,23242,0
23761,23762,23243,1
23762,23763,23244,0
23763,23764,23245,1
23764,23765,23246,1
23765,23766,23247,0
23766,23767,23248,1
23767,23768,23249,1
23768,23769,23250,0
23769,23770,23251,0
23770,23771,23252,1
23771,23772,23253,0
23772,23773,23254,0
23773,23774,23255,0
23774,23775,23256,0
23775,23776,23257,0
23776,23777,23258,0
23777,23778,23259,0
23778,23779,23260,0
23779,23780,23261,0
23780,23781,23262,0
23781,23782,23263,0
23782,23783,23264,0
23783,23784,23265,1
23785,23786,23266,0
23786,23787,23267,0
23787,23788,23268,0
23788,23789,23269,0
23789,23790,23270,1
23790,23791,23271,1
23791,23792,23272,0
23792,23793,23273,0
23793,23794,23274,0
23794,23795,23275,0
23795,23796,23276,1
23796,23797,23277,0
23797,23798,23278,1
23798,23799,23279,1
23799,23800,23280,0
23800,23801,23281,0
23801,23802,23282,1
23802,23803,23283,1
23803,23804,23284,0
23804,23805,23285,1
23805,23806,23286,0
23806,23807,23287,0
23807,23808,23288,1
23808,23809,23289,0
23809,23810,23290,0
23810,23811,23291,0
23811,23812,23292,0
23812,23813,23293,0
23813,23814,23294,0
23814,23815,23295,0
23815,23816,23296,0
23816,23817,23297,0
23817,23818,23298,0
23818,23819,23299,0
23819,23820,23300,0
23821,23822,23302,1
23822,23823,23303,0
23823,23824,23304,0
23824,23825,23305,0
23825,23826,23306,0
23826,23827,23307,0
23827,23828,23308,0
23828,23829,23309,1
23829,23830,23310,1
23830,23831,23311,0
23831,23832,23312,0
23832,23833,23313,0
23833,23834,23314,0
23834,23835,23315,0
23835,23836,23316,1
23836,23837,23317,0
23837,23838,23318,1
23839,23840,23319,0
23840,23841,23320,0
23841,23842,23321,0
23842,23843,23322,0
23843,23844,23323,0
23844,23845,23324,0
23845,23846,23325,1
23846,23847,23326,0
23847,23848,23327,0
23848,23849,23328,1
23849,23850,23329,0
23850,23851,23330,1
23851,23852,23331,0
23852,23853,23332,1
23853,23854,23333,1
23854,23855,23334,1
23855,23856,23335,0
23856,23857,23336,0
23857,23858,23337,0
23858,23859,23338,0
23859,23860,23339,1
23860,23861,23340,1
23861,23862,23341,0
23862,23863,23342,0
23863,23864,23343,0
23864,23865,23344,0
23865,23866,23345,1
23867,23868,23346,0
23868,23869,23347,1
23869,23870,23348,1
23870,23871,23349,1
23872,23873,23350,0
23873,23874,23351,0
23874,23875,23352,0
23875,23876,23353,0
23876,23877,23354,1
23877,23878,23355,0
23878,23879,23356,0
23879,23880,23357,1
23880,23881,23358,0
23881,23882,23359,0
23883,23884,23361,1
23884,23885,23362,1
23885,23886,23363,1
23886,23887,23364,0
23887,23888,23365,0
23888,23889,23366,1
23889,23890,23367,0
23890,23891,23368,0
23892,23893,23370,1
23893,23894,23371,1
23894,23895,23372,0
23895,23896,23373,0
23896,23897,23374,0
23897,23898,23375,0
23898,23899,23376,0
23899,23900,23377,1
23900,23901,23378,0
23901,23902,23379,1
23902,23903,23380,0
23903,23904,23381,0
23904,23905,23382,0
23905,23906,23383,0
23906,23907,23384,0
23907,23908,23385,0
23908,23909,23386,0
23909,23910,23387,0
23910,23911,23388,1
23911,23912,23389,1
23912,23913,23390,0
23913,23914,23391,0
23914,23915,23392,0
23915,23916,23393,1
23916,23917,23394,0
23917,23918,23395,0
23918,23919,23396,1
23919,23920,23397,0
23921,23922,23399,0
23922,23923,23400,0
23923,23924,23401,0
23924,23925,23402,0
23925,23926,23403,1
23926,23927,23404,1
23927,23928,23405,1
23928,23929,23406,0
23929,23930,23407,1
23930,23931,23408,1
23931,23932,23409,0
23932,23933,23410,0
23933,23934,23411,1
23934,23935,23412,0
23935,23936,23413,1
23936,23937,23414,0
23937,23938,23415,0
23938,23939,23416,0
23939,23940,23417,1
23940,23941,23418,0
23941,23942,23419,1
23943,23944,23421,1
23944,23945,23422,1
23945,23946,23423,0
23946,23947,23424,0
23947,23948,23425,1
23948,23949,23426,0
23949,23950,23427,0
23950,23951,23428,1
23951,23952,23429,0
23952,23953,23430,0
23953,23954,23431,0
23954,23955,23432,1
23955,23956,23433,0
23956,23957,23434,0
23957,23958,23435,1
23958,23959,23436,0
23959,23960,23437,1
23960,23961,23438,1
23962,23963,23439,0
23963,23964,23440,0
23964,23965,23441,0
23965,23966,23442,1
23966,23967,23443,0
23967,23968,23444,0
23969,23970,23446,0
23970,23971,23447,0
23971,23972,23448,1
23972,23973,23449,1
23973,23974,23450,1
23974,23975,23451,0
23975,23976,23452,0
23976,23977,23453,1
23977,23978,23454,0
23979,23980,23455,1
23980,23981,23456,1
23981,23982,23457,1
23983,23984,23459,0
23984,23985,23460,0
23985,23986,23461,0
23986,23987,23462,0
23987,23988,23463,0
23988,23989,23464,0
23989,23990,23465,1
23990,23991,23466,0
23991,23992,23467,1
23992,23993,23468,1
23993,23994,23469,0
23994,23995,23470,1
23995,23996,23471,1
23996,23997,23472,0
23997,23998,23473,0
23998,23999,23474,1
24001,24002,23475,0
24002,24003,23476,1
24003,24004,23477,0
24004,24005,23478,0
24005,24006,23479,0
24006,24007,23480,0
24008,24009,23481,0
24009,24010,23482,1
24010,24011,23483,1
24011,24012,23484,1
24012,24013,23485,0
24013,24014,23486,0
24014,24015,23487,0
24015,24016,23488,0
24016,24017,23489,1
24017,24018,23490,1
24018,24019,23491,1
24019,24020,23492,0
24020,24021,23493,0
24021,24022,23494,0
24022,24023,23495,0
24025,24026,23496,0
24026,24027,23497,0
24027,24028,23498,0
24028,24029,23499,0
24029,24030,23500,1
24031,24032,23501,0
24032,24033,23502,0
24033,24034,23503,1
24034,24035,23504,0
24035,24036,23505,0
24036,24037,23506,1
24037,24038,23507,0
24038,24039,23508,0
24039,24040,23509,0
24040,24041,23510,1
24041,24042,23511,0
24042,24043,23512,0
24043,24044,23513,0
24044,24045,23514,0
24045,24046,23515,1
24046,24047,23516,0
24047,24048,23517,0
24048,24049,23518,1
24049,24050,23519,0
24050,24051,23520,0
24051,24052,23521,0
24052,24053,23522,1
24053,24054,23523,0
24054,24055,23524,1
24055,24056,23525,0
24056,24057,23526,0
24057,24058,23527,0
24058,24059,23528,1
24059,24060,23529,0
24060,24061,23530,0
24061,24062,23531,0
24062,24063,23532,0
24063,24064,23533,0
24064,24065,23534,0
24065,24066,23535,1
24066,24067,23536,0
24067,24068,23537,0
24068,24069,23538,0
24069,24070,23539,0
24070,24071,23540,1
24071,24072,23541,0
24072,24073,23542,0
24073,24074,23543,0
24074,24075,23544,0
24075,24076,23545,0
24076,24077,23546,0
24077,24078,23547,0
24078,24079,23548,0
24079,24080,23549,0
24080,24081,23550,1
24081,24082,23551,1
24082,24083,23552,0
24083,24084,23553,0
24084,24085,23554,0
24085,24086,23555,0
24086,24087,23556,0
24087,24088,23557,0
24088,24089,23558,0
24089,24090,23559,0
24090,24091,23560,0
24091,24092,23561,1
24092,24093,23562,0
24093,24094,23563,0
24094,24095,23564,1
24095,24096,23565,1
24096,24097,23566,0
24097,24098,23567,1
24098,24099,23568,0
24099,24100,23569,0
24100,24101,23570,1
24101,24102,23571,1
24102,24103,23572,0
24103,24104,23573,0
24104,24105,23574,0
24105,24106,23575,0
24106,24107,23576,0
24107,24108,23577,0
24108,24109,23578,1
24109,24110,23579,0
24110,24111,23580,1
24112,24113,23582,0
24113,24114,23583,0
24114,24115,23584,1
24115,24116,23585,0
24116,24117,23586,1
24117,24118,23587,0
24118,24119,23588,1
24119,24120,23589,1
24120,24121,23590,0
24121,24122,23591,1
24122,24123,23592,0
24123,24124,23593,1
24124,24125,23594,0
24125,24126,23595,1
24126,24127,23596,1
24127,24128,23597,0
24128,24129,23598,0
24129,24130,23599,1
24130,24131,23600,0
24131,24132,23601,1
24132,24133,23602,0
24133,24134,23603,0
24134,24135,23604,0
24135,24136,23605,0
24136,24137,23606,0
24137,24138,23607,1
24138,24139,23608,0
24139,24140,23609,0
24140,24141,23610,0
24142,24143,23611,0
24143,24144,23612,1
24144,24145,23613,0
24145,24146,23614,0
24146,24147,23615,0
24147,24148,23616,1
24148,24149,23617,1
24149,24150,23618,1
24150,24151,23619,0
24151,24152,23620,0
24153,24154,23621,1
24154,24155,23622,0
24155,24156,23623,1
24156,24157,23624,1
24157,24158,23625,1
24158,24159,23626,1
24159,24160,23627,0
24160,24161,23628,1
24161,24162,23629,0
24162,24163,23630,0
24163,24164,23631,1
24164,24165,23632,1
24165,24166,23633,1
24166,24167,23634,0
24167,24168,23635,1
24168,24169,23636,0
24169,24170,23637,1
24170,24171,23638,0
24171,24172,23639,1
24172,24173,23640,1
24173,24174,23641,1
24174,24175,23642,0
24175,24176,23643,1
24176,24177,23644,0
24177,24178,23645,0
24178,24179,23646,1
24179,24180,23647,0
24180,24181,23648,0
24181,24182,23649,1
24182,24183,23650,0
24183,24184,23651,0
24184,24185,23652,0
24185,24186,23653,1
24186,24187,23654,0
24187,24188,23655,1
24188,24189,23656,1
24189,24190,23657,1
24190,24191,23658,0
24191,24192,23659,1
24192,24193,23660,0
24193,24194,23661,0
24194,24195,23662,0
24195,24196,23663,0
24196,24197,23664,0
24197,24198,23665,1
24198,24199,23666,1
24199,24200,23667,1
24200,24201,23668,0
24201,24202,23669,0
24202,24203,23670,0
24203,24204,23671,0
24204,24205,23672,0
24205,24206,23673,0
24206,24207,23674,0
24207,24208,23675,0
24208,24209,23676,1
24209,24210,23677,0
24210,24211,23678,0
24211,24212,23679,1
24212,24213,23680,1
24213,24214,23681,0
24214,24215,23682,0
24215,24216,23683,0
24216,24217,23684,1
24217,24218,23685,0
24218,24219,23686,1
24219,24220,23687,0
24220,24221,23688,1
24221,24222,23689,1
24222,24223,23690,0
24224,24225,23692,0
24225,24226,23693,1
24226,24227,23694,1
24227,24228,23695,0
24228,24229,23696,0
24229,24230,23697,0
24230,24231,23698,1
24231,24232,23699,0
24232,24233,23700,1
24233,24234,23701,0
24234,24235,23702,1
24235,24236,23703,1
24236,24237,23704,0
24237,24238,23705,0
24238,24239,23706,1
24239,24240,23707,0
24240,24241,23708,1
24241,24242,23709,0
24242,24243,23710,1
24243,24244,23711,0
24244,24245,23712,1
24245,24246,23713,0
24246,24247,23714,0
24247,24248,23715,0
24248,24249,23716,0
24249,24250,23717,0
24251,24252,23718,1
24252,24253,23719,1
24253,24254,23720,0
24254,24255,23721,1
24255,24256,23722,0
24256,24257,23723,0
24257,24258,23724,0
24258,24259,23725,0
24259,24260,23726,0
24260,24261,23727,1
24261,24262,23728,1
24262,24263,23729,1
24263,24264,23730,0
24264,24265,23731,1
24265,24266,23732,0
24266,24267,23733,0
24268,24269,23734,0
24269,24270,23735,1
24270,24271,23736,1
24271,24272,23737,0
24272,24273,23738,0
24273,24274,23739,0
24274,24275,23740,0
24275,24276,23741,0
24276,24277,23742,0
24277,24278,23743,1
24278,24279,23744,1
24279,24280,23745,1
24280,24281,23746,0
24281,24282,23747,0
24282,24283,23748,0
24283,24284,23749,0
24284,24285,23750,0
24285,24286,23751,1
24286,24287,23752,0
24287,24288,23753,0
24288,24289,23754,0
24289,24290,23755,1
24290,24291,23756,1
24291,24292,23757,0
24292,24293,23758,0
24293,24294,23759,0
24294,24295,23760,0
24295,24296,23761,0
24296,24297,23762,0
24297,24298,23763,0
24298,24299,23764,1
24299,24300,23765,1
24300,24301,23766,0
24301,24302,23767,0
24302,24303,23768,0
24303,24304,23769,0
24304,24305,23770,1
24305,24306,23771,0
24306,24307,23772,0
24307,24308,23773,0
24308,24309,23774,0
24309,24310,23775,1
24310,24311,23776,0
24311,24312,23777,0
24312,24313,23778,0
24313,24314,23779,0
24314,24315,23780,1
24315,24316,23781,1
24316,24317,23782,0
24317,24318,23783,1
24319,24320,23785,0
24320,24321,23786,1
24321,24322,23787,0
24322,24323,23788,0
24323,24324,23789,0
24324,24325,23790,1
24326,24327,23791,1
24327,24328,23792,1
24328,24329,23793,1
24329,24330,23794,0
24330,24331,23795,0
24331,24332,23796,1
24332,24333,23797,0
24333,24334,23798,0
24334,24335,23799,1
24335,24336,23800,0
24336,24337,23801,0
24337,24338,23802,1
24338,24339,23803,0
24339,24340,23804,1
24340,24341,23805,0
24341,24342,23806,1
24342,24343,23807,1
24344,24345,23808,0
24345,24346,23809,1
24346,24347,23810,0
24347,24348,23811,0
24348,24349,23812,0
24349,24350,23813,0
24350,24351,23814,0
24351,24352,23815,1
24352,24353,23816,0
24353,24354,23817,1
24354,24355,23818,0
24355,24356,23819,0
24356,24357,23820,1
24357,24358,23821,0
24358,24359,23822,0
24359,24360,23823,0
24360,24361,23824,0
24361,24362,23825,0
24362,24363,23826,0
24363,24364,23827,1
24364,24365,23828,1
24365,24366,23829,1
24366,24367,23830,1
24367,24368,23831,0
24368,24369,23832,1
24369,24370,23833,1
24370,24371,23834,0
24371,24372,23835,0
24372,24373,23836,0
24373,24374,23837,0
24374,24375,23838,0
24375,24376,23839,0
24376,24377,23840,1
24377,24378,23841,1
24378,24379,23842,0
24379,24380,23843,0
24381,24382,23845,1
24382,24383,23846,1
24383,24384,23847,0
24384,24385,23848,0
24385,24386,23849,1
24386,24387,23850,0
24387,24388,23851,0
24388,24389,23852,1
24389,24390,23853,0
24390,24391,23854,0
24391,24392,23855,0
24392,24393,23856,1
24393,24394,23857,1
24394,24395,23858,0
24395,24396,23859,1
24396,24397,23860,1
24397,24398,23861,1
24398,24399,23862,1
24399,24400,23863,1
24400,24401,23864,0
24401,24402,23865,0
24402,24403,23866,1
24404,24405,23868,0
24405,24406,23869,1
24406,24407,23870,0
24407,24408,23871,0
24408,24409,23872,0
24409,24410,23873,0
24410,24411,23874,0
24411,24412,23875,0
24414,24415,23877,0
24415,24416,23878,1
24416,24417,23879,0
24417,24418,23880,1
24418,24419,23881,1
24419,24420,23882,0
24420,24421,23883,0
24421,24422,23884,1
24422,24423,23885,0
24423,24424,23886,0
24424,24425,23887,0
24425,24426,23888,0
24427,24428,23889,0
24428,24429,23890,0
24429,24430,23891,1
24430,24431,23892,0
24431,24432,23893,0
24432,24433,23894,0
24433,24434,23895,0
24434,24435,23896,0
24435,24436,23897,1
24436,24437,23898,0
24437,24438,23899,0
24438,24439,23900,0
24440,24441,23901,0
24442,24443,23902,1
24443,24444,23903,0
24444,24445,23904,0
24446,24447,23905,1
24447,24448,23906,1
24448,24449,23907,1
24449,24450,23908,0
24450,24451,23909,0
24451,24452,23910,1
24452,24453,23911,1
24453,24454,23912,0
24454,24455,23913,1
24455,24456,23914,1
24456,24457,23915,1
24457,24458,23916,1
24458,24459,23917,0
24460,24461,23918,0
24461,24462,23919,0
24462,24463,23920,0
24463,24464,23921,0
24464,24465,23922,0
24465,24466,23923,0
24466,24467,23924,1
24467,24468,23925,0
24468,24469,23926,0
24469,24470,23927,1
24470,24471,23928,0
24471,24472,23929,1
24472,24473,23930,0
24473,24474,23931,0
24474,24475,23932,1
24475,24476,23933,1
24476,24477,23934,0
24477,24478,23935,0
24478,24479,23936,1
24479,24480,23937,1
24480,24481,23938,0
24481,24482,23939,0
24482,24483,23940,0
24483,24484,23941,0
24484,24485,23942,0
24485,24486,23943,0
24486,24487,23944,1
24487,24488,23945,0
24488,24489,23946,0
24489,24490,23947,1
24490,24491,23948,0
24491,24492,23949,0
24492,24493,23950,1
24493,24494,23951,0
24494,24495,23952,1
24495,24496,23953,0
24496,24497,23954,0
24497,24498,23955,0
24498,24499,23956,1
24499,24500,23957,0
24500,24501,23958,1
24501,24502,23959,0
24502,24503,23960,0
24503,24504,23961,0
24504,24505,23962,1
24505,24506,23963,0
24506,24507,23964,0
24507,24508,23965,0
24508,24509,23966,0
24509,24510,23967,0
24510,24511,23968,0
24511,24512,23969,0
24512,24513,23970,1
24513,24514,23971,0
24514,24515,23972,1
24516,24517,23974,1
24517,24518,23975,0
24518,24519,23976,1
24519,24520,23977,0
24520,24521,23978,1
24521,24522,23979,1
24522,24523,23980,1
24524,24525,23982,0
24526,24527,23983,1
24527,24528,23984,0
24528,24529,23985,1
24529,24530,23986,0
24530,24531,23987,0
24533,24534,23989,1
24534,24535,23990,0
24535,24536,23991,0
24536,24537,23992,0
24537,24538,23993,0
24538,24539,23994,0
24539,24540,23995,1
24540,24541,23996,0
24541,24542,23997,1
24542,24543,23998,0
24543,24544,23999,0
24544,24545,24000,0
24545,24546,24001,1
24546,24547,24002,1
24547,24548,24003,1
24548,24549,24004,0
24549,24550,24005,0
24550,24551,24006,1
24551,24552,24007,0
24552,24553,24008,0
24553,24554,24009,0
24554,24555,24010,0
24555,24556,24011,1
24556,24557,24012,0
24557,24558,24013,1
24558,24559,24014,0
24559,24560,24015,0
24560,24561,24016,0
24561,24562,24017,1
24562,24563,24018,0
24563,24564,24019,1
24564,24565,24020,0
24565,24566,24021,0
24566,24567,24022,0
24568,24569,24023,0
24569,24570,24024,0
24571,24572,24025,0
24572,24573,24026,0
24573,24574,24027,0
24574,24575,24028,0
24575,24576,24029,0
24576,24577,24030,0
24577,24578,24031,0
24579,24580,24033,1
24580,24581,24034,0
24581,24582,24035,0
24582,24583,24036,0
24583,24584,24037,0
24584,24585,24038,0
24585,24586,24039,0
24586,24587,24040,0
24587,24588,24041,1
24588,24589,24042,0
24589,24590,24043,1
24590,24591,24044,1
24591,24592,24045,1
24592,24593,24046,0
24594,24595,24047,0
24596,24597,24048,0
24597,24598,24049,0
24598,24599,24050,0
24599,24600,24051,0
24600,24601,24052,0
24601,24602,24053,0
24602,24603,24054,0
24603,24604,24055,1
24604,24605,24056,0
24605,24606,24057,0
24606,24607,24058,0
24607,24608,24059,0
24608,24609,24060,0
24609,24610,24061,0
24610,24611,24062,0
24611,24612,24063,0
24613,24614,24065,0
24614,24615,24066,0
24615,24616,24067,0
24616,24617,24068,0
24617,24618,24069,0
24618,24619,24070,0
24619,24620,24071,1
24620,24621,24072,0
24621,24622,24073,0
24622,24623,24074,1
24623,24624,24075,0
24624,24625,24076,1
24625,24626,24077,0
24626,24627,24078,0
24627,24628,24079,0
24628,24629,24080,0
24629,24630,24081,0
24630,24631,24082,0
24631,24632,24083,0
24633,24634,24085,0
24634,24635,24086,1
24635,24636,24087,0
24636,24637,24088,1
24637,24638,24089,0
24639,24640,24090,0
24640,24641,24091,0
24641,24642,24092,0
24642,24643,24093,0
24643,24644,24094,0
24644,24645,24095,0
24645,24646,24096,0
24646,24647,24097,0
24647,24648,24098,1
24648,24649,24099,1
24649,24650,24100,0
24650,24651,24101,0
24651,24652,24102,0
24652,24653,24103,1
24653,24654,24104,0
24654,24655,24105,0
24655,24656,24106,0
24656,24657,24107,1
24658,24659,24109,0
24659,24660,24110,1
24660,24661,24111,1
24661,24662,24112,0
24662,24663,24113,1
24663,24664,24114,1
24664,24665,24115,1
24665,24666,24116,0
24666,24667,24117,1
24667,24668,24118,1
24668,24669,24119,1
24669,24670,24120,0
24670,24671,24121,0
24671,24672,24122,0
24672,24673,24123,0
24673,24674,24124,0
24674,24675,24125,0
24675,24676,24126,1
24676,24677,24127,1
24677,24678,24128,0
24678,24679,24129,1
24679,24680,24130,0
24681,24682,24132,0
24682,24683,24133,0
24683,24684,24134,0
24684,24685,24135,0
24685,24686,24136,0
24686,24687,24137,0
24687,24688,24138,0
24688,24689,24139,0
24689,24690,24140,0
24690,24691,24141,0
24691,24692,24142,1
24692,24693,24143,0
24693,24694,24144,0
24694,24695,24145,1
24695,24696,24146,0
24696,24697,24147,1
24697,24698,24148,0
24698,24699,24149,1
24699,24700,24150,0
24700,24701,24151,0
24701,24702,24152,1
24702,24703,24153,0
24703,24704,24154,0
24704,24705,24155,0
24705,24706,24156,0
24706,24707,24157,1
24707,24708,24158,0
24708,24709,24159,1
24709,24710,24160,1
24710,24711,24161,1
24711,24712,24162,0
24712,24713,24163,1
24713,24714,24164,1
24714,24715,24165,1
24715,24716,24166,0
24716,24717,24167,0
24717,24718,24168,0
24718,24719,24169,0
24719,24720,24170,0
24720,24721,24171,0
24721,24722,24172,0
24722,24723,24173,0
